timestamp_ms,snapshot_id,num_clients
1765316945935,3768,1
1765316945985,3769,1
1765316946036,3770,1
1765316946087,3771,1
1765316946138,3772,1
1765316946188,3773,1
1765316946240,3774,1
1765316946291,3775,1
1765316946343,3776,1
1765316946394,3777,1
1765316946445,3778,1
1765316946496,3779,1
1765316946547,3780,1
1765316946598,3781,1
1765316946649,3782,1
1765316946699,3783,1
1765316946750,3784,1
1765316946801,3785,1
1765316946852,3786,1
1765316946903,3787,1
1765316946954,3788,1
1765316947004,3789,1
1765316947055,3790,1
1765316947106,3791,1
1765316947157,3792,1
1765316947208,3793,1
1765316947259,3794,1
1765316947310,3795,1
1765316947361,3796,1
1765316947412,3797,1
1765316947463,3798,1
1765316947514,3799,1
1765316947564,3800,1
1765316947615,3801,1
1765316947665,3802,1
1765316947716,3803,1
1765316947767,3804,1
1765316947818,3805,1
1765316947869,3806,1
1765316947920,3807,1
1765316947971,3808,1
1765316948021,3809,1
1765316948073,3810,1
1765316948124,3811,1
1765316948175,3812,1
1765316948226,3813,1
1765316948278,3814,1
1765316948329,3815,1
1765316948380,3816,1
1765316948431,3817,1
1765316948481,3818,1
1765316948532,3819,1
1765316948583,3820,1
1765316948633,3821,1
1765316948684,3822,1
1765316948735,3823,1
1765316948785,3824,1
1765316948836,3825,1
1765316948887,3826,1
1765316948938,3827,1
1765316948991,3828,1
1765316949041,3829,1
1765316949092,3830,1
1765316949143,3831,1
1765316949194,3832,1
1765316949245,3833,1
1765316949296,3834,1
1765316949347,3835,1
1765316949397,3836,1
1765316949448,3837,1
1765316949499,3838,1
1765316949549,3839,1
1765316949600,3840,1
1765316949651,3841,1
1765316949702,3842,1
1765316949753,3843,1
1765316949804,3844,1
1765316949854,3845,1
1765316949905,3846,1
1765316949956,3847,1
1765316950007,3848,1
1765316950058,3849,1
1765316950109,3850,1
1765316950159,3851,1
1765316950210,3852,1
1765316950260,3853,1
1765316950311,3854,1
1765316950363,3855,1
1765316950414,3856,1
1765316950465,3857,1
1765316950515,3858,1
1765316950566,3859,1
1765316950617,3860,1
1765316950669,3861,1
1765316950720,3862,1
1765316950771,3863,1
1765316950821,3864,1
1765316950873,3865,1
1765316950924,3866,1
1765316950975,3867,1
1765316951026,3868,1
1765316951077,3869,1
1765316951128,3870,1
1765316951179,3871,1
1765316951230,3872,1
1765316951281,3873,1
1765316951331,3874,1
1765316951382,3875,1
1765316951433,3876,1
1765316951484,3877,1
1765316951535,3878,1
1765316951586,3879,1
1765316951636,3880,1
1765316951687,3881,1
1765316951738,3882,1
1765316951788,3883,1
1765316951839,3884,1
1765316951890,3885,1
1765316951941,3886,1
1765316951992,3887,1
1765316952042,3888,1
1765316952093,3889,1
1765316952145,3890,1
1765316952196,3891,1
1765316952246,3892,1
1765316952297,3893,1
1765316952348,3894,1
1765316952399,3895,1
1765316952450,3896,1
1765316952500,3897,1
1765316952551,3898,1
1765316952602,3899,1
1765316952653,3900,1
1765316952704,3901,1
1765316952755,3902,1
1765316952806,3903,1
1765316952857,3904,1
1765316952908,3905,1
1765316952959,3906,1
1765316953010,3907,1
1765316953060,3908,1
1765316953111,3909,1
1765316953162,3910,1
1765316953214,3911,1
1765316953264,3912,1
1765316953315,3913,1
1765316953366,3914,1
1765316953417,3915,1
1765316953468,3916,1
1765316953519,3917,1
1765316953570,3918,1
1765316953621,3919,1
1765316953672,3920,1
1765316953723,3921,1
1765316953774,3922,1
1765316953825,3923,1
1765316953878,3924,1
1765316953928,3925,1
1765316953979,3926,1
1765316954030,3927,1
1765316954081,3928,1
1765316954132,3929,1
1765316954184,3930,1
1765316954234,3931,1
1765316954285,3932,1
1765316954336,3933,1
1765316954387,3934,1
1765316954440,3935,1
1765316954491,3936,1
1765316954542,3937,1
1765316954593,3938,1
1765316954643,3939,1
1765316954694,3940,1
1765316954744,3941,1
1765316954795,3942,1
1765316954846,3943,1
1765316954897,3944,1
1765316954949,3945,1
1765316954999,3946,1
1765316955050,3947,1
1765316955103,3948,1
1765316955154,3949,1
1765316955205,3950,1
1765316955256,3951,1
1765316955307,3952,1
1765316955358,3953,1
1765316955409,3954,1
1765316955460,3955,1
1765316955510,3956,1
1765316955561,3957,1
1765316955612,3958,1
1765316955663,3959,1
1765316955714,3960,1
1765316955764,3961,1
1765316955815,3962,1
1765316955866,3963,1
1765316955917,3964,1
1765316955968,3965,1
1765316956019,3966,1
1765316956070,3967,1
1765316956121,3968,1
1765316956171,3969,1
1765316956222,3970,1
1765316956273,3971,1
1765316956325,3972,1
1765316956375,3973,1
1765316956426,3974,1
1765316956477,3975,1
1765316956528,3976,1
1765316956579,3977,1
1765316956630,3978,1
1765316956681,3979,1
1765316956732,3980,1
1765316956782,3981,1
1765316956833,3982,1
1765316956884,3983,1
1765316956936,3984,1
1765316956987,3985,1
1765316957038,3986,1
1765316957089,3987,1
1765316957140,3988,1
1765316957191,3989,1
1765316957242,3990,1
1765316957293,3991,1
1765316957344,3992,1
1765316957396,3993,1
1765316957447,3994,1
1765316957498,3995,1
1765316957549,3996,1
1765316957599,3997,1
1765316957654,3998,1
1765316957705,3999,1
1765316957756,4000,1
1765316957808,4001,1
1765316957858,4002,1
1765316957909,4003,1
1765316957960,4004,1
1765316958011,4005,1
1765316958062,4006,1
1765316958113,4007,1
1765316958164,4008,1
1765316958215,4009,1
1765316958266,4010,1
1765316958317,4011,1
1765316958368,4012,1
1765316958419,4013,1
1765316958470,4014,1
1765316958521,4015,1
1765316958572,4016,1
1765316958623,4017,1
1765316958674,4018,1
1765316958725,4019,1
1765316958777,4020,1
1765316958827,4021,1
1765316958878,4022,1
1765316958929,4023,1
1765316958980,4024,1
1765316959030,4025,1
1765316959081,4026,1
1765316959132,4027,1
1765316959183,4028,1
1765316959234,4029,1
1765316959285,4030,1
1765316959336,4031,1
1765316959387,4032,1
1765316959438,4033,1
1765316959489,4034,1
1765316959539,4035,1
1765316959590,4036,1
1765316959641,4037,1
1765316959692,4038,1
1765316959742,4039,1
1765316959793,4040,1
1765316959845,4041,1
1765316959896,4042,1
1765316959947,4043,1
1765316959999,4044,1
1765316960050,4045,1
1765316960101,4046,1
1765316960152,4047,1
1765316960203,4048,1
1765316960253,4049,1
1765316960305,4050,1
1765316960356,4051,1
1765316960406,4052,1
1765316960457,4053,1
1765316960508,4054,1
1765316960559,4055,1
1765316960612,4056,1
1765316960663,4057,1
1765316960714,4058,1
1765316960765,4059,1
1765316960816,4060,1
1765316960867,4061,1
1765316960917,4062,1
1765316960968,4063,1
1765316961019,4064,1
1765316961070,4065,1
1765316961122,4066,1
1765316961173,4067,1
1765316961224,4068,1
1765316961275,4069,1
1765316961325,4070,1
1765316961376,4071,1
1765316961427,4072,1
1765316961479,4073,1
1765316961530,4074,1
1765316961581,4075,1
1765316961632,4076,1
1765316961683,4077,1
1765316961734,4078,1
1765316961784,4079,1
1765316961835,4080,1
1765316961886,4081,1
1765316961938,4082,1
1765316961989,4083,1
1765316962040,4084,1
1765316962091,4085,1
1765316962141,4086,1
1765316962192,4087,1
1765316962243,4088,1
1765316962294,4089,1
1765316962344,4090,1
1765316962395,4091,1
1765316962446,4092,1
1765316962497,4093,1
1765316962547,4094,1
1765316962598,4095,1
1765316962649,4096,1
1765316962700,4097,1
1765316962751,4098,1
1765316962802,4099,1
1765316962852,4100,1
1765316962903,4101,1
1765316962956,4102,1
1765316963006,4103,1
1765316963057,4104,1
1765316963108,4105,1
1765316963159,4106,1
1765316963210,4107,1
1765316963261,4108,1
1765316963311,4109,1
1765316963362,4110,1
1765316963413,4111,1
1765316963464,4112,1
1765316963514,4113,1
1765316963565,4114,1
1765316963616,4115,1
1765316963667,4116,1
1765316963717,4117,1
1765316963769,4118,1
1765316963819,4119,1
1765316963870,4120,1
1765316963921,4121,1
1765316963972,4122,1
1765316964023,4123,1
1765316964074,4124,1
1765316964124,4125,1
1765316964175,4126,1
1765316964226,4127,1
1765316964277,4128,1
1765316964328,4129,1
1765316964379,4130,1
1765316964430,4131,1
1765316964481,4132,1
1765316964532,4133,1
1765316964584,4134,1
1765316964635,4135,1
1765316964686,4136,1
1765316964736,4137,1
1765316964787,4138,1
1765316964838,4139,1
1765316964889,4140,1
1765316964940,4141,1
1765316964990,4142,1
1765316965041,4143,1
1765316965092,4144,1
1765316965143,4145,1
1765316965194,4146,1
1765316965244,4147,1
1765316965295,4148,1
1765316965346,4149,1
1765316965396,4150,1
1765316965447,4151,1
1765316965498,4152,1
1765316965549,4153,1
1765316965600,4154,1
1765316965651,4155,1
1765316965702,4156,1
1765316965753,4157,1
1765316965804,4158,1
1765316965854,4159,1
1765316965905,4160,1
1765316965956,4161,1
1765316966007,4162,1
1765316966057,4163,1
1765316966110,4164,1
1765316966161,4165,1
1765316966212,4166,1
1765316966263,4167,1
1765316966313,4168,1
1765316966365,4169,1
1765316966415,4170,1
1765316966466,4171,1
1765316966517,4172,1
1765316966568,4173,1
1765316966619,4174,1
1765316966670,4175,1
1765316966720,4176,1
1765316966771,4177,1
1765316966822,4178,1
1765316966873,4179,1
1765316966924,4180,1
1765316966975,4181,1
1765316967026,4182,1
1765316967077,4183,1
1765316967129,4184,1
1765316967180,4185,1
1765316967231,4186,1
1765316967282,4187,1
1765316967333,4188,1
1765316967384,4189,1
1765316967435,4190,1
1765316967486,4191,1
1765316967537,4192,1
1765316967587,4193,1
1765316967638,4194,1
1765316967689,4195,1
1765316967740,4196,1
1765316967791,4197,1
1765316967842,4198,1
1765316967893,4199,1
1765316967944,4200,1
1765316967994,4201,1
1765316968045,4202,1
1765316968095,4203,1
1765316968146,4204,1
1765316968197,4205,1
1765316968248,4206,1
1765316968299,4207,1
1765316968349,4208,1
1765316968400,4209,1
1765316968451,4210,1
1765316968501,4211,1
1765316968552,4212,1
1765316968603,4213,1
1765316968654,4214,1
1765316968705,4215,1
1765316968756,4216,1
1765316968807,4217,1
1765316968858,4218,1
1765316968909,4219,1
1765316968960,4220,1
1765316969010,4221,1
1765316969061,4222,1
1765316969112,4223,1
1765316969163,4224,1
1765316969214,4225,1
1765316969265,4226,1
1765316969316,4227,1
1765316969367,4228,1
1765316969418,4229,1
1765316969469,4230,1
1765316969519,4231,1
1765316969570,4232,1
1765316969621,4233,1
1765316969671,4234,1
1765316969722,4235,1
1765316969773,4236,1
1765316969824,4237,1
1765316969875,4238,1
1765316969925,4239,1
1765316969976,4240,1
1765316970027,4241,1
1765316970078,4242,1
1765316970129,4243,1
1765316970180,4244,1
1765316970230,4245,1
1765316970281,4246,1
1765316970332,4247,1
1765316970383,4248,1
1765316970434,4249,1
1765316970485,4250,1
1765316970536,4251,1
1765316970588,4252,1
1765316970639,4253,1
1765316970690,4254,1
1765316970741,4255,1
1765316970792,4256,1
1765316970842,4257,1
1765316970893,4258,1
1765316970944,4259,1
1765316970995,4260,1
1765316971046,4261,1
1765316971097,4262,1
1765316971147,4263,1
1765316971198,4264,1
1765316971249,4265,1
1765316971301,4266,1
1765316971351,4267,1
1765316971402,4268,1
1765316971453,4269,1
1765316971504,4270,1
1765316971555,4271,1
1765316971606,4272,1
1765316971657,4273,1
1765316971707,4274,1
1765316971758,4275,1
1765316971809,4276,1
1765316971860,4277,1
1765316971911,4278,1
1765316971962,4279,1
1765316972013,4280,1
1765316972063,4281,1
1765316972114,4282,1
1765316972165,4283,1
1765316972216,4284,1
1765316972267,4285,1
1765316972317,4286,1
1765316972368,4287,1
1765316972419,4288,1
1765316972470,4289,1
1765316972521,4290,1
1765316972571,4291,1
1765316972623,4292,1
1765316972674,4293,1
1765316972725,4294,1
1765316972776,4295,1
1765316972827,4296,1
1765316972878,4297,1
1765316972929,4298,1
1765316972980,4299,1
1765316973030,4300,1
1765316973081,4301,1
1765316973132,4302,1
1765316973184,4303,1
1765316973235,4304,1
1765316973286,4305,1
1765316973337,4306,1
1765316973387,4307,1
1765316973438,4308,1
1765316973490,4309,1
1765316973542,4310,1
1765316973593,4311,1
1765316973644,4312,1
1765316973695,4313,1
1765316973746,4314,1
1765316973797,4315,1
1765316973848,4316,1
1765316973898,4317,1
1765316973950,4318,1
1765316974001,4319,1
1765316974052,4320,1
1765316974128,4321,1
1765316974179,4322,1
1765316974230,4323,1
1765316974281,4324,1
1765316974332,4325,1
1765316974384,4326,1
1765316974435,4327,1
1765316974486,4328,1
1765316974537,4329,1
1765316974587,4330,1
1765316974638,4331,1
1765316974689,4332,1
1765316974739,4333,1
1765316974790,4334,1
1765316974841,4335,1
1765316974892,4336,1
1765316974943,4337,1
1765316974994,4338,1
1765316975045,4339,1
1765316975097,4340,1
1765316975148,4341,1
1765316975199,4342,1
1765316975250,4343,1
1765316975301,4344,1
1765316975352,4345,1
1765316975403,4346,1
1765316975454,4347,1
1765316975505,4348,1
1765316975556,4349,1
1765316975606,4350,1
1765316975660,4351,1
1765316975711,4352,1
1765316975762,4353,1
1765316975813,4354,1
1765316975863,4355,1
1765316975914,4356,1
1765316975965,4357,1
1765316976016,4358,1
1765316976066,4359,1
1765316976117,4360,1
1765316976168,4361,1
1765316976218,4362,1
1765316976269,4363,1
1765316976320,4364,1
1765316976371,4365,1
1765316976422,4366,1
1765316976473,4367,1
1765316976524,4368,1
1765316976575,4369,1
1765316976625,4370,1
1765316976677,4371,1
1765316976728,4372,1
1765316976779,4373,1
1765316976829,4374,1
1765316976880,4375,1
1765316976931,4376,1
1765316976982,4377,1
1765316977033,4378,1
1765316977084,4379,1
1765316977135,4380,1
1765316977186,4381,1
1765316977237,4382,1
1765316977288,4383,1
1765316977339,4384,1
1765316977390,4385,1
1765316977441,4386,1
1765316977492,4387,1
1765316977542,4388,1
1765316977594,4389,1
1765316977645,4390,1
1765316977696,4391,1
1765316977747,4392,1
1765316977797,4393,1
1765316977848,4394,1
1765316977899,4395,1
1765316977950,4396,1
1765316978001,4397,1
1765316978052,4398,1
1765316978103,4399,1
1765316978154,4400,1
1765316978204,4401,1
1765316978255,4402,1
1765316978306,4403,1
1765316978357,4404,1
1765316978407,4405,1
1765316978461,4406,1
1765316978512,4407,1
1765316978563,4408,1
1765316978614,4409,1
1765316978667,4410,1
1765316978718,4411,1
1765316978769,4412,1
1765316978820,4413,1
1765316978871,4414,1
1765316978922,4415,1
1765316978973,4416,1
1765316979023,4417,1
1765316979074,4418,1
1765316979125,4419,1
1765316979176,4420,1
1765316979226,4421,1
1765316979277,4422,1
1765316979328,4423,1
1765316979379,4424,1
1765316979430,4425,1
1765316979483,4426,1
1765316979534,4427,1
1765316979584,4428,1
1765316979635,4429,1
1765316979686,4430,1
1765316979737,4431,1
1765316979788,4432,1
1765316979839,4433,1
1765316979890,4434,1
1765316979941,4435,1
1765316979992,4436,1
1765316980043,4437,1
1765316980094,4438,1
1765316980145,4439,1
1765316980195,4440,1
1765316980247,4441,1
1765316980298,4442,1
1765316980348,4443,1
1765316980399,4444,1
1765316980450,4445,1
1765316980501,4446,1
1765316980552,4447,1
1765316980603,4448,1
1765316980654,4449,1
1765316980705,4450,1
1765316980756,4451,1
1765316980806,4452,1
1765316980858,4453,1
1765316980909,4454,1
1765316980960,4455,1
1765316981011,4456,1
1765316981061,4457,1
1765316981113,4458,1
1765316981164,4459,1
1765316981215,4460,1
1765316981266,4461,1
1765316981317,4462,1
1765316981368,4463,1
1765316981418,4464,1
1765316981469,4465,1
1765316981520,4466,1
1765316981571,4467,1
1765316981622,4468,1
1765316981672,4469,1
1765316981723,4470,1
1765316981774,4471,1
1765316981825,4472,1
1765316981876,4473,1
1765316981927,4474,1
1765316981978,4475,1
1765316982029,4476,1
1765316982080,4477,1
1765316982130,4478,1
1765316982181,4479,1
1765316982232,4480,1
1765316982283,4481,1
1765316982334,4482,1
1765316982385,4483,1
1765316982435,4484,1
1765316982486,4485,1
1765316982538,4486,1
1765316982589,4487,1
1765316982639,4488,1
1765316982690,4489,1
1765316982741,4490,1
1765316982791,4491,1
1765316982842,4492,1
1765316982893,4493,1
1765316982944,4494,1
1765316982994,4495,1
1765316983045,4496,1
1765316983096,4497,1
1765316983147,4498,1
1765316983198,4499,1
1765316983249,4500,1
1765316983300,4501,1
1765316983350,4502,1
1765316983401,4503,1
1765316983453,4504,1
1765316983503,4505,1
1765316983554,4506,1
1765316983605,4507,1
1765316983656,4508,1
1765316983707,4509,1
1765316983758,4510,1
1765316983808,4511,1
1765316983859,4512,1
1765316983911,4513,1
1765316983962,4514,1
1765316984014,4515,1
1765316984065,4516,1
1765316984116,4517,1
1765316984167,4518,1
1765316984219,4519,1
1765316984270,4520,1
1765316984321,4521,1
1765316984373,4522,1
1765316984424,4523,1
1765316984474,4524,1
1765316984533,4525,1
1765316984584,4526,1
1765316984635,4527,1
1765316984687,4528,1
1765316984737,4529,1
1765316984789,4530,1
1765316984840,4531,1
1765316984892,4532,1
1765316984943,4533,1
1765316984994,4534,1
1765316985045,4535,1
1765316985096,4536,1
1765316985147,4537,1
1765316985198,4538,1
1765316985249,4539,1
1765316985300,4540,1
1765316985351,4541,1
1765316985401,4542,1
1765316985453,4543,1
1765316985503,4544,1
1765316985555,4545,1
1765316985606,4546,1
1765316985656,4547,1
1765316985707,4548,1
1765316985758,4549,1
1765316985812,4550,1
1765316985863,4551,1
1765316985914,4552,1
1765316985964,4553,1
1765316986015,4554,1
1765316986066,4555,1
1765316986117,4556,1
1765316986168,4557,1
1765316986218,4558,1
1765316986269,4559,1
1765316986320,4560,1
1765316986370,4561,1
1765316986421,4562,1
1765316986472,4563,1
1765316986523,4564,1
1765316986574,4565,1
1765316986625,4566,1
1765316986675,4567,1
1765316986726,4568,1
1765316986777,4569,1
1765316986828,4570,1
1765316986878,4571,1
1765316986929,4572,1
1765316986979,4573,1
1765316987031,4574,1
1765316987082,4575,1
1765316987133,4576,1
1765316987184,4577,1
1765316987235,4578,1
1765316987286,4579,1
1765316987337,4580,1
1765316987388,4581,1
1765316987439,4582,1
1765316987490,4583,1
1765316987540,4584,1
1765316987592,4585,1
1765316987643,4586,1
1765316987694,4587,1
1765316987745,4588,1
1765316987796,4589,1
1765316987847,4590,1
1765316987898,4591,1
1765316987949,4592,1
1765316987999,4593,1
1765316988050,4594,1
1765316988101,4595,1
1765316988152,4596,1
1765316988203,4597,1
1765316988254,4598,1
1765316988305,4599,1
1765316988356,4600,1
1765316988406,4601,1
1765316988457,4602,1
1765316988508,4603,1
1765316988559,4604,1
1765316988610,4605,1
1765316988661,4606,1
1765316988712,4607,1
1765316988763,4608,1
1765316988813,4609,1
1765316988865,4610,1
1765316988916,4611,1
1765316988967,4612,1
1765316989018,4613,1
1765316989069,4614,1
1765316989120,4615,1
1765316989170,4616,1
1765316989221,4617,1
1765316989272,4618,1
1765316989323,4619,1
1765316989374,4620,1
1765316989425,4621,1
1765316989476,4622,1
1765316989527,4623,1
1765316989578,4624,1
1765316989628,4625,1
1765316989679,4626,1
1765316989731,4627,1
1765316989782,4628,1
1765316989833,4629,1
1765316989883,4630,1
1765316989934,4631,1
1765316989985,4632,1
1765316990036,4633,1
1765316990087,4634,1
1765316990139,4635,1
1765316990190,4636,1
1765316990246,4637,1
1765316990297,4638,1
1765316990348,4639,1
1765316990429,4640,1
